Hour;DateTime;T17;RH17;AT17;Tamb;RHamb;ATamb;T17-Tamb;AT17-ATamb
1680;30.10.2021 13:00;18.9;74;20.2;16.7;60;16.4;2.2;3.9
1681;30.10.2021 14:00;20.9;70;22.7;17.0;57;16.5;3.9;6.1
1682;30.10.2021 15:00;21.9;68;23.8;17.1;58;16.8;4.8;7.0
1683;30.10.2021 16:00;21.7;66;23.4;16.7;59;16.4;5.0;7.0
1684;30.10.2021 17:00;20.0;64;21.0;15.8;63;15.5;4.2;5.5
1685;30.10.2021 18:00;18.4;64;18.9;14.1;72;13.9;4.3;5.0
1686;30.10.2021 19:00;17.1;65;17.3;13.1;78;13.0;4.0;4.3
1687;30.10.2021 20:00;16.2;66;16.2;12.6;81;12.5;3.6;3.7
1688;30.10.2021 21:00;15.6;67;15.4;12.1;85;12.0;3.5;3.5
1689;30.10.2021 22:00;15.0;67;14.7;11.7;88;11.6;3.3;3.1
1690;30.10.2021 23:00;14.6;68;14.3;11.2;92;11.2;3.4;3.1
1691;31.10.2021 00:00;14.2;68;13.8;10.9;94;10.9;3.3;2.9
1692;31.10.2021 01:00;13.9;69;13.5;10.7;95;10.6;3.2;2.8
1693;31.10.2021 02:00;13.7;69;13.2;10.5;95;10.4;3.2;2.8
1694;31.10.2021 03:00;13.5;70;13.0;10.4;95;10.3;3.1;2.7
1695;31.10.2021 04:00;13.3;70;12.8;10.3;95;10.1;3.0;2.6
1696;31.10.2021 05:00;13.1;71;12.5;11.1;92;11.1;2.0;1.5
1697;31.10.2021 06:00;13.0;71;12.4;11.0;91;10.9;2.0;1.6
1698;31.10.2021 07:00;12.9;71;12.3;10.8;91;10.6;2.1;1.7
1699;31.10.2021 08:00;12.8;72;12.2;10.8;90;10.6;2.0;1.7
1700;31.10.2021 09:00;12.9;72;12.4;12.0;82;11.8;0.9;0.6
1701;31.10.2021 10:00;13.7;74;13.5;13.1;75;12.8;0.6;0.7
1702;31.10.2021 11:00;15.6;75;15.9;14.3;69;13.9;1.3;2.0
1703;31.10.2021 12:00;17.8;75;18.8;14.5;67;14.1;3.3;4.7
1704;31.10.2021 13:00;18.7;73;19.9;15.4;61;14.8;3.3;5.1
1705;31.10.2021 14:00;19.2;72;20.5;15.6;56;14.8;3.6;5.7
1706;31.10.2021 15:00;19.5;71;20.9;17.2;55;16.7;2.3;4.2
1707;31.10.2021 16:00;19.2;70;20.4;16.9;56;16.4;2.3;4.0
1708;31.10.2021 17:00;18.6;69;19.5;16.6;60;16.3;2.0;3.2
1709;31.10.2021 18:00;17.1;69;17.5;15.2;67;15.0;1.9;2.5
1710;31.10.2021 19:00;15.7;69;15.7;13.9;75;13.8;1.8;1.9
1711;31.10.2021 20:00;14.7;69;14.5;14.1;75;14.1;0.6;0.4
1712;31.10.2021 21:00;13.8;70;13.4;13.8;79;13.9;0.0;-0.6
1713;31.10.2021 22:00;13.3;71;12.8;13.6;83;13.8;-0.3;-1.0
1714;31.10.2021 23:00;13.3;72;12.9;13.1;87;13.4;0.2;-0.5
1715;1.11.2021 00:00;13.6;73;13.3;12.5;90;12.8;1.1;0.4
1716;1.11.2021 01:00;13.7;73;13.4;12.5;90;12.7;1.2;0.7
1717;1.11.2021 02:00;13.8;74;13.6;12.4;91;12.6;1.4;0.9
1718;1.11.2021 03:00;13.7;74;13.5;12.2;92;12.5;1.5;1.0
1719;1.11.2021 04:00;13.5;74;13.2;12.1;91;12.3;1.4;1.0
1720;1.11.2021 05:00;13.3;74;13.0;11.8;91;12.0;1.5;1.0
1721;1.11.2021 06:00;13.2;74;12.9;11.6;91;11.7;1.6;1.2
1722;1.11.2021 07:00;13.1;75;12.8;11.4;92;11.5;1.7;1.3
1723;1.11.2021 08:00;13.0;75;12.6;11.3;92;11.4;1.7;1.2
1724;1.11.2021 09:00;13.0;75;12.7;11.6;89;11.5;1.4;1.1
1725;1.11.2021 10:00;13.2;76;12.9;12.4;83;12.3;0.8;0.6
1726;1.11.2021 11:00;13.9;77;13.9;13.5;77;13.4;0.4;0.5
1727;1.11.2021 12:00;15.1;78;15.5;14.2;72;14.1;0.9;1.4
1728;1.11.2021 13:00;16.5;78;17.4;14.8;69;14.6;1.7;2.7
1729;1.11.2021 14:00;18.0;78;19.4;15.4;66;15.2;2.6;4.1
1730;1.11.2021 15:00;18.8;77;20.3;18.0;58;17.9;0.8;2.5
1731;1.11.2021 16:00;18.9;76;20.4;18.8;55;18.7;0.1;1.7
1732;1.11.2021 17:00;18.5;74;19.8;18.3;57;18.2;0.2;1.6
1733;1.11.2021 18:00;16.8;73;17.4;16.5;65;16.4;0.3;1.0
1734;1.11.2021 19:00;15.0;72;15.0;13.7;82;13.9;1.3;1.1
1735;1.11.2021 20:00;13.3;71;12.8;12.8;89;13.1;0.5;-0.2
1736;1.11.2021 21:00;11.7;71;10.9;12.4;93;12.8;-0.7;-2.0
1737;1.11.2021 22:00;10.4;72;9.3;12.0;97;12.5;-1.6;-3.2
1738;1.11.2021 23:00;9.5;72;8.2;11.7;99;12.1;-2.2;-3.9
1739;2.11.2021 00:00;8.8;73;7.4;11.3;100;11.7;-2.5;-4.3
1740;2.11.2021 01:00;8.2;73;6.7;11.2;97;11.4;-3.0;-4.7
1741;2.11.2021 02:00;7.8;74;6.3;10.7;96;10.7;-2.9;-4.5
1742;2.11.2021 03:00;7.6;74;6.0;10.3;96;10.2;-2.7;-4.2
1743;2.11.2021 04:00;7.5;75;5.9;10.4;96;10.3;-2.9;-4.4
1744;2.11.2021 05:00;7.6;75;6.1;10.2;96;10.1;-2.6;-4.0
1745;2.11.2021 06:00;8.1;76;6.7;10.0;96;9.9;-1.9;-3.2
1746;2.11.2021 07:00;8.7;77;7.5;10.0;96;9.8;-1.3;-2.3
1747;2.11.2021 08:00;9.4;78;8.3;9.8;96;9.5;-0.4;-1.2
1748;2.11.2021 09:00;10.5;80;9.8;11.8;83;11.5;-1.3;-1.7
1749;2.11.2021 10:00;13.3;83;13.5;14.8;66;14.4;-1.5;-1.0
1750;2.11.2021 11:00;15.9;83;16.9;17.3;53;16.7;-1.4;0.2
1751;2.11.2021 12:00;17.6;82;19.1;19.4;42;18.4;-1.8;0.7
1752;2.11.2021 13:00;18.3;81;20.0;20.5;36;19.3;-2.2;0.7
1753;2.11.2021 14:00;18.0;79;19.4;20.9;38;19.9;-2.9;-0.5
1754;2.11.2021 15:00;17.6;78;18.8;18.5;55;18.3;-0.9;0.6
1755;2.11.2021 16:00;16.8;78;17.8;17.2;64;17.3;-0.4;0.4
1756;2.11.2021 17:00;16.6;79;17.5;16.6;70;17.0;0.0;0.5
1757;2.11.2021 18:00;16.3;79;17.2;17.1;67;17.4;-0.8;-0.2
1758;2.11.2021 19:00;16.3;80;17.2;15.9;73;16.2;0.4;1.0
1759;2.11.2021 20:00;16.4;81;17.4;15.6;80;16.3;0.8;1.1
1760;2.11.2021 21:00;16.5;81;17.5;15.5;83;16.3;1.0;1.2
1761;2.11.2021 22:00;16.6;81;17.7;15.7;83;16.6;0.9;1.1
1762;2.11.2021 23:00;16.6;82;17.7;15.7;86;16.7;0.9;1.0
1763;3.11.2021 00:00;16.6;82;17.7;15.8;88;17.0;0.8;0.7
1764;3.11.2021 01:00;16.6;82;17.7;15.9;90;17.4;0.7;0.4
1765;3.11.2021 02:00;16.7;82;17.9;16.3;91;17.9;0.4;0.0
1766;3.11.2021 03:00;16.8;82;18.0;16.4;93;18.2;0.4;-0.1
1767;3.11.2021 04:00;17.0;83;18.3;16.2;95;18.0;0.8;0.3
1768;3.11.2021 05:00;17.1;83;18.4;16.0;97;17.8;1.1;0.6
1769;3.11.2021 06:00;17.1;83;18.4;15.8;96;17.5;1.3;1.0
1770;3.11.2021 07:00;17.3;83;18.7;15.3;96;16.9;2.0;1.8
1771;3.11.2021 08:00;17.4;83;18.8;15.0;96;16.4;2.4;2.5
1772;3.11.2021 09:00;19.0;84;21.1;15.3;94;16.7;3.7;4.5
1773;3.11.2021 10:00;20.7;84;23.6;15.9;90;17.3;4.8;6.3
1774;3.11.2021 11:00;22.9;86;27.0;17.6;80;19.0;5.3;8.0
1775;3.11.2021 12:00;25.3;86;30.7;19.7;69;20.9;5.6;9.7
1776;3.11.2021 13:00;27.6;85;34.2;21.1;60;22.1;6.5;12.2
1777;3.11.2021 14:00;28.8;83;35.9;21.5;57;22.3;7.3;13.5
1778;3.11.2021 15:00;29.8;81;37.4;21.9;65;23.6;7.9;13.8
1779;3.11.2021 16:00;29.7;79;36.9;21.2;68;23.0;8.5;14.0
1780;3.11.2021 17:00;28.2;76;34.0;20.0;73;21.7;8.2;12.4
1781;3.11.2021 18:00;25.3;73;29.2;17.7;84;19.3;7.6;9.9
1782;3.11.2021 19:00;22.5;71;25.0;16.0;93;17.7;6.5;7.3
1783;3.11.2021 20:00;20.0;71;21.5;15.9;94;17.6;4.1;3.9
1784;3.11.2021 21:00;17.9;71;18.7;15.7;95;17.4;2.2;1.3
1785;3.11.2021 22:00;16.3;72;16.7;15.6;95;17.2;0.7;-0.5
1786;3.11.2021 23:00;15.0;73;15.1;15.4;95;16.9;-0.4;-1.9
1787;4.11.2021 00:00;14.3;74;14.2;15.0;96;16.5;-0.7;-2.3
1788;4.11.2021 01:00;13.7;75;13.5;14.7;96;16.0;-1.0;-2.5
1789;4.11.2021 02:00;13.1;75;12.8;14.4;96;15.6;-1.3;-2.8
1790;4.11.2021 03:00;12.6;76;12.2;14.1;96;15.2;-1.5;-3.0
1791;4.11.2021 04:00;12.1;76;11.6;13.8;96;14.8;-1.7;-3.2
1792;4.11.2021 05:00;11.3;76;10.6;13.9;95;14.9;-2.6;-4.3
1793;4.11.2021 06:00;10.7;77;9.9;14.2;93;15.2;-3.5;-5.3
1794;4.11.2021 07:00;10.4;77;9.5;14.4;92;15.3;-4.0;-5.8
1795;4.11.2021 08:00;10.9;79;10.2;14.4;92;15.4;-3.5;-5.2
1796;4.11.2021 09:00;15.1;84;15.9;15.2;88;16.3;-0.1;-0.4
1797;4.11.2021 10:00;20.7;87;23.8;16.9;80;18.1;3.8;5.8
1798;4.11.2021 11:00;24.0;87;28.7;18.9;71;20.0;5.1;8.7
1799;4.11.2021 12:00;26.6;84;32.5;20.4;63;21.3;6.2;11.2
1800;4.11.2021 13:00;28.8;82;35.8;21.3;59;22.3;7.5;13.5
1801;4.11.2021 14:00;30.4;80;38.1;21.3;61;22.4;9.1;15.7
1802;4.11.2021 15:00;31.2;77;39.1;22.9;69;25.3;8.3;13.8
1803;4.11.2021 16:00;30.6;75;37.8;21.9;75;24.5;8.7;13.2
1804;4.11.2021 17:00;28.2;71;33.4;20.7;81;23.3;7.5;10.1
1805;4.11.2021 18:00;25.4;69;28.9;18.5;92;21.1;6.9;7.8
1806;4.11.2021 19:00;22.9;69;25.3;18.0;95;20.6;4.9;4.7
1807;4.11.2021 20:00;21.4;71;23.4;17.8;95;20.3;3.6;3.1
1808;4.11.2021 21:00;20.6;73;22.5;17.6;95;20.1;3.0;2.4
1809;4.11.2021 22:00;20.2;74;22.0;17.4;95;19.7;2.8;2.3
1810;4.11.2021 23:00;19.9;75;21.7;17.2;96;19.4;2.7;2.3
1811;5.11.2021 00:00;19.6;76;21.3;16.9;96;19.1;2.7;2.2
1812;5.11.2021 01:00;19.3;76;21.0;16.6;96;18.7;2.7;2.3
1813;5.11.2021 02:00;18.9;76;20.4;16.4;96;18.4;2.5;2.1
1814;5.11.2021 03:00;18.5;77;19.9;16.2;96;18.1;2.3;1.8
1815;5.11.2021 04:00;18.2;77;19.5;16.0;96;17.8;2.2;1.8
1816;5.11.2021 05:00;18.0;78;19.3;15.8;96;17.5;2.2;1.8
1817;5.11.2021 06:00;17.8;78;19.1;15.6;96;17.2;2.2;1.8
1818;5.11.2021 07:00;17.5;78;18.7;15.4;96;16.9;2.1;1.7
1819;5.11.2021 08:00;17.3;78;18.4;15.3;95;16.7;2.0;1.7
1820;5.11.2021 09:00;17.4;79;18.6;16.4;91;18.1;1.0;0.5
1821;5.11.2021 10:00;19.9;83;22.4;18.6;79;20.2;1.3;2.1
1822;5.11.2021 11:00;24.3;85;29.0;20.7;69;22.3;3.6;6.7
1823;5.11.2021 12:00;28.1;83;34.8;22.4;61;23.9;5.7;11.0
1824;5.11.2021 13:00;30.6;80;38.5;23.4;56;24.8;7.2;13.7
1825;5.11.2021 14:00;32.1;76;40.5;23.9;53;25.1;8.2;15.4
1826;5.11.2021 15:00;32.6;74;41.0;23.9;54;25.2;8.7;15.8
1827;5.11.2021 16:00;31.4;71;38.5;23.3;56;24.7;8.1;13.8
1828;5.11.2021 17:00;28.7;67;33.6;22.4;60;23.7;6.3;9.9
1829;5.11.2021 18:00;25.5;65;28.6;19.6;73;21.1;5.9;7.5
1830;5.11.2021 19:00;22.6;64;24.4;18.3;81;19.9;4.3;4.5
1831;5.11.2021 20:00;20.0;65;21.0;17.4;84;19.0;2.6;2.0
1832;5.11.2021 21:00;17.8;66;18.2;16.9;86;18.3;0.9;-0.1
1833;5.11.2021 22:00;16.2;68;16.3;16.3;90;17.9;-0.1;-1.6
1834;5.11.2021 23:00;15.0;69;14.8;15.9;92;17.5;-0.9;-2.6
1835;6.11.2021 00:00;14.3;71;14.1;15.6;94;17.2;-1.3;-3.1
1836;6.11.2021 01:00;14.1;72;13.9;15.3;95;16.7;-1.2;-2.8
1837;6.11.2021 02:00;14.4;74;14.4;15.2;95;16.6;-0.8;-2.2
1838;6.11.2021 03:00;14.9;75;15.1;14.7;97;16.1;0.2;-1.1
1839;6.11.2021 04:00;15.2;76;15.5;14.6;97;15.9;0.6;-0.4
1840;6.11.2021 05:00;15.5;76;15.9;13.9;100;15.1;1.6;0.8
1841;6.11.2021 06:00;15.6;76;16.0;13.5;97;14.5;2.1;1.6
1842;6.11.2021 07:00;15.7;76;16.2;13.4;98;14.4;2.3;1.8
1843;6.11.2021 08:00;15.9;77;16.5;13.1;100;14.1;2.8;2.4
1844;6.11.2021 09:00;16.3;77;17.0;15.3;87;16.3;1.0;0.8
1845;6.11.2021 10:00;17.2;79;18.3;18.9;68;19.8;-1.7;-1.5
1846;6.11.2021 11:00;19.4;81;21.4;21.5;56;22.2;-2.1;-0.8
1847;6.11.2021 12:00;22.6;83;26.2;23.6;49;24.3;-1.0;2.0
