Hour;DateTime;T85;RH85;AT85;Tamb;RHamb;ATamb;T85-Tamb;AT85-ATamb
1824;5.11.2021 13:00;30.0;61;34.7;23.4;56;24.8;6.6;10.0
1825;5.11.2021 14:00;31.4;57;36.2;23.9;53;25.1;7.5;11.1
1826;5.11.2021 15:00;31.8;57;36.8;23.9;54;25.2;7.9;11.7
1827;5.11.2021 16:00;31.8;55;36.6;23.3;56;24.7;8.5;11.9
1828;5.11.2021 17:00;32.3;57;37.5;22.4;60;23.7;9.9;13.8
1829;5.11.2021 18:00;32.1;54;36.8;19.6;73;21.1;12.5;15.7
1830;5.11.2021 19:00;31.5;53;35.7;18.3;81;19.9;13.2;15.8
1831;5.11.2021 20:00;30.8;52;34.6;17.4;84;19.0;13.4;15.6
1832;5.11.2021 21:00;30.4;52;33.9;16.9;86;18.3;13.5;15.6
1833;5.11.2021 22:00;30.0;50;33.1;16.3;90;17.9;13.7;15.2
1834;5.11.2021 23:00;29.6;51;32.7;15.9;92;17.5;13.7;15.2
1835;6.11.2021 00:00;28.9;51;31.7;15.6;94;17.2;13.3;14.6
1836;6.11.2021 01:00;28.8;53;31.9;15.3;95;16.7;13.5;15.1
1837;6.11.2021 02:00;28.5;54;31.6;15.2;95;16.6;13.3;15.0
1838;6.11.2021 03:00;28.3;55;31.3;14.7;97;16.1;13.6;15.2
1839;6.11.2021 04:00;27.9;56;31.0;14.6;97;15.9;13.3;15.0
1840;6.11.2021 05:00;27.7;56;30.6;13.9;100;15.1;13.8;15.5
1841;6.11.2021 06:00;27.2;55;29.8;13.5;97;14.5;13.7;15.3
1842;6.11.2021 07:00;26.9;56;29.5;13.4;98;14.4;13.5;15.2
1843;6.11.2021 08:00;26.4;57;28.9;13.1;100;14.1;13.3;14.8
1844;6.11.2021 09:00;26.1;61;29.0;15.3;87;16.3;10.8;12.7
1845;6.11.2021 10:00;25.7;61;28.4;18.9;68;19.8;6.8;8.6
1846;6.11.2021 11:00;25.4;63;28.3;21.5;56;22.2;3.9;6.0
1847;6.11.2021 12:00;25.9;68;29.5;23.6;49;24.3;2.3;5.3
1848;6.11.2021 13:00;26.8;65;30.5;25.1;43;25.5;1.7;4.9
1849;6.11.2021 14:00;27.7;62;31.5;25.7;40;26.0;2.0;5.5
1850;6.11.2021 15:00;30.9;68;37.2;24.6;49;25.6;6.3;11.7
1851;6.11.2021 16:00;35.0;55;41.4;23.4;51;24.2;11.6;17.2
1852;6.11.2021 17:00;36.3;47;41.9;22.3;54;23.1;14.0;18.8
1853;6.11.2021 18:00;36.3;46;41.8;20.3;61;21.0;16.0;20.7
1854;6.11.2021 19:00;35.8;48;41.3;18.9;66;19.6;16.9;21.7
1855;6.11.2021 20:00;35.3;47;40.4;18.0;65;18.5;17.3;21.9
1856;6.11.2021 21:00;35.1;46;39.8;17.0;68;17.4;18.1;22.4
1857;6.11.2021 22:00;34.9;46;39.5;15.9;74;16.3;19.0;23.3
1858;6.11.2021 23:00;34.9;45;39.5;14.8;81;15.3;20.1;24.1
1859;7.11.2021 00:00;34.6;46;39.1;13.8;90;14.5;20.8;24.6
1860;7.11.2021 01:00;34.1;47;38.5;13.2;95;13.9;20.9;24.6
1861;7.11.2021 02:00;33.9;47;38.2;12.9;96;13.6;21.0;24.6
1862;7.11.2021 03:00;33.8;47;38.2;13.1;95;13.8;20.7;24.4
1863;7.11.2021 04:00;33.4;49;37.9;12.8;95;13.5;20.6;24.4
1864;7.11.2021 05:00;33.0;50;37.5;12.6;95;13.2;20.4;24.3
1865;7.11.2021 06:00;33.8;50;38.6;12.4;95;12.9;21.4;25.7
1866;7.11.2021 07:00;33.5;50;38.2;12.2;95;12.6;21.3;25.5
1867;7.11.2021 08:00;33.6;52;38.7;11.9;95;12.3;21.7;26.4
1868;7.11.2021 09:00;33.2;52;38.0;12.3;92;12.7;20.9;25.4
1869;7.11.2021 10:00;33.4;52;38.4;13.3;87;13.6;20.1;24.8
1870;7.11.2021 11:00;33.1;51;37.7;14.9;78;15.3;18.2;22.4
1871;7.11.2021 12:00;33.1;51;37.8;15.6;75;15.9;17.5;21.9
1872;7.11.2021 13:00;33.1;53;38.2;16.5;71;16.8;16.6;21.3
1873;7.11.2021 14:00;32.9;52;37.7;17.7;66;18.1;15.2;19.6
1874;7.11.2021 15:00;32.5;53;37.2;17.3;76;18.3;15.2;18.9
1875;7.11.2021 16:00;32.3;53;36.9;17.5;75;18.4;14.8;18.5
1876;7.11.2021 17:00;31.9;52;36.2;17.4;75;18.3;14.5;17.9
1877;7.11.2021 18:00;31.9;50;35.8;16.3;79;17.2;15.6;18.6
1878;7.11.2021 19:00;30.7;53;34.6;15.8;81;16.7;14.9;18.0
1879;7.11.2021 20:00;30.5;51;34.0;15.4;85;16.3;15.1;17.7
1880;7.11.2021 21:00;31.9;51;36.0;14.7;88;15.6;17.2;20.4
1881;7.11.2021 22:00;30.7;53;34.6;13.6;94;14.5;17.1;20.1
1882;7.11.2021 23:00;29.7;55;33.4;13.2;96;14.0;16.5;19.3
1883;8.11.2021 00:00;29.7;56;33.6;13.1;97;14.0;16.6;19.6
1884;8.11.2021 01:00;29.6;56;33.4;13.0;96;13.7;16.6;19.7
1885;8.11.2021 02:00;30.6;56;34.9;12.4;97;13.0;18.2;21.9
1886;8.11.2021 03:00;30.7;54;34.8;12.1;97;12.7;18.6;22.1
1887;8.11.2021 04:00;29.9;54;33.6;11.8;97;12.2;18.1;21.4
1888;8.11.2021 05:00;29.0;53;32.1;11.3;98;11.6;17.7;20.6
1889;8.11.2021 06:00;28.4;56;31.6;11.8;96;12.2;16.6;19.5
1890;8.11.2021 07:00;28.1;57;31.4;11.8;96;12.1;16.3;19.2
1891;8.11.2021 08:00;27.1;59;30.2;11.5;98;11.8;15.6;18.4
1892;8.11.2021 09:00;26.1;61;29.0;13.5;87;13.9;12.6;15.2
1893;8.11.2021 10:00;25.8;59;28.4;16.6;71;16.9;9.2;11.4
1894;8.11.2021 11:00;26.3;62;29.4;19.3;58;19.6;7.0;9.8
1895;8.11.2021 12:00;30.1;65;35.5;21.3;51;21.6;8.8;14.0
1896;8.11.2021 13:00;32.0;59;37.5;22.7;47;23.0;9.3;14.5
1897;8.11.2021 14:00;32.9;54;37.9;23.2;45;23.4;9.7;14.5
1898;8.11.2021 15:00;33.6;52;38.7;23.6;43;23.7;10.0;15.0
1899;8.11.2021 16:00;33.1;51;37.7;22.4;47;22.6;10.7;15.1
1900;8.11.2021 17:00;32.4;53;37.1;20.6;54;20.9;11.8;16.2
1901;8.11.2021 18:00;32.5;52;37.1;17.2;71;17.8;15.3;19.3
1902;8.11.2021 19:00;32.5;54;37.4;15.8;82;16.6;16.7;20.8
1903;8.11.2021 20:00;32.4;53;37.1;14.8;92;15.9;17.6;21.1
1904;8.11.2021 21:00;31.6;57;36.5;14.5;96;15.7;17.1;20.8
1905;8.11.2021 22:00;31.2;57;35.9;14.7;96;16.0;16.5;19.9
1906;8.11.2021 23:00;30.7;57;35.2;15.0;96;16.4;15.7;18.7
1907;9.11.2021 00:00;30.1;59;34.6;14.8;96;16.1;15.3;18.4
1908;9.11.2021 01:00;29.9;60;34.4;14.2;95;15.3;15.7;19.1
1909;9.11.2021 02:00;29.5;60;33.8;13.5;95;14.3;16.0;19.5
1910;9.11.2021 03:00;28.9;62;33.2;13.0;95;13.6;15.9;19.6
1911;9.11.2021 04:00;28.7;61;32.8;12.6;95;13.1;16.1;19.6
1912;9.11.2021 05:00;27.9;63;31.8;12.2;95;12.6;15.7;19.3
1913;9.11.2021 06:00;27.2;64;31.0;11.9;95;12.3;15.3;18.7
1914;9.11.2021 07:00;26.7;66;30.5;11.8;95;12.1;14.9;18.4
1915;9.11.2021 08:00;26.2;66;29.7;11.6;95;11.9;14.6;17.8
1916;9.11.2021 09:00;26.0;68;29.7;12.5;93;12.9;13.5;16.8
1917;9.11.2021 10:00;25.7;68;29.3;15.1;81;15.6;10.6;13.6
1918;9.11.2021 11:00;25.3;70;28.9;16.6;75;17.2;8.7;11.7
1919;9.11.2021 12:00;24.7;70;28.0;18.4;67;19.1;6.3;8.9
1920;9.11.2021 13:00;25.3;70;28.9;20.1;60;20.7;5.2;8.2
1921;9.11.2021 14:00;26.8;69;31.0;21.1;54;21.6;5.7;9.4
1922;9.11.2021 15:00;28.6;66;33.3;22.2;51;22.7;6.4;10.6
1923;9.11.2021 16:00;28.9;65;33.6;21.6;55;22.3;7.3;11.4
1924;9.11.2021 17:00;28.5;62;32.6;20.4;61;21.2;8.1;11.3
1925;9.11.2021 18:00;28.4;62;32.4;18.4;69;19.2;10.0;13.2
1926;9.11.2021 19:00;27.4;63;31.1;17.3;74;18.2;10.1;12.9
1927;9.11.2021 20:00;27.0;63;30.6;16.5;77;17.2;10.5;13.3
1928;9.11.2021 21:00;26.6;62;29.8;15.8;80;16.6;10.8;13.2
1929;9.11.2021 22:00;26.3;63;29.5;14.7;79;15.1;11.6;14.4
1930;9.11.2021 23:00;26.0;65;29.3;14.0;72;13.7;12.0;15.6
1931;10.11.2021 00:00;25.6;63;28.6;13.1;76;12.8;12.5;15.8
1932;10.11.2021 01:00;25.5;62;28.2;12.1;73;11.5;13.4;16.8
1933;10.11.2021 02:00;24.8;64;27.5;10.4;78;9.6;14.4;17.9
1934;10.11.2021 03:00;24.3;65;26.9;9.3;74;8.1;15.0;18.8
1935;10.11.2021 04:00;24.2;67;26.9;8.4;75;7.1;15.8;19.8
1936;10.11.2021 05:00;24.0;69;26.9;7.8;77;6.4;16.2;20.5
1937;10.11.2021 06:00;23.8;68;26.5;7.3;80;5.9;16.5;20.6
1938;10.11.2021 07:00;23.9;71;26.9;7.1;81;5.6;16.8;21.3
1939;10.11.2021 08:00;23.7;73;26.9;6.7;81;5.2;17.0;21.7
1940;10.11.2021 09:00;23.1;72;25.9;8.1;74;6.7;15.0;19.3
1941;10.11.2021 10:00;22.6;70;25.0;9.9;69;8.6;12.7;16.4
1942;10.11.2021 11:00;22.4;71;24.8;11.2;64;9.9;11.2;14.9
1943;10.11.2021 12:00;22.3;70;24.6;12.0;62;10.8;10.3;13.9
1944;10.11.2021 13:00;22.2;71;24.6;12.1;61;10.9;10.1;13.7
1945;10.11.2021 14:00;22.1;68;24.1;11.6;59;10.2;10.5;13.9
1946;10.11.2021 15:00;22.7;68;25.0;11.7;54;10.0;11.0;15.0
1947;10.11.2021 16:00;23.1;63;25.1;11.2;56;9.5;11.9;15.6
1948;10.11.2021 17:00;23.1;63;25.0;10.2;59;8.5;12.9;16.5
1949;10.11.2021 18:00;23.1;61;24.8;8.5;73;7.0;14.6;17.8
1950;10.11.2021 19:00;23.1;62;25.0;7.9;75;6.4;15.2;18.6
1951;10.11.2021 20:00;23.0;61;24.7;7.6;75;6.1;15.4;18.6
1952;10.11.2021 21:00;22.6;61;24.1;7.3;77;5.8;15.3;18.3
1953;10.11.2021 22:00;22.2;61;23.6;6.9;79;5.4;15.3;18.2
1954;10.11.2021 23:00;21.8;60;23.0;6.7;81;5.2;15.1;17.7
1955;11.11.2021 00:00;21.3;61;22.4;6.9;80;5.5;14.4;16.9
1956;11.11.2021 01:00;20.7;58;21.3;6.6;81;5.1;14.1;16.2
1957;11.11.2021 02:00;20.4;59;21.0;6.6;83;5.1;13.8;15.9
1958;11.11.2021 03:00;20.1;58;20.6;6.7;83;5.3;13.4;15.3
1959;11.11.2021 04:00;19.8;59;20.3;6.9;82;5.5;12.9;14.8
1960;11.11.2021 05:00;19.5;58;19.8;6.8;81;5.3;12.7;14.5
1961;11.11.2021 06:00;19.4;59;19.7;7.2;80;5.7;12.2;14.0
1962;11.11.2021 07:00;19.3;62;19.9;7.2;80;5.8;12.1;14.1
1963;11.11.2021 08:00;19.5;64;20.3;6.4;84;5.0;13.1;15.3
1964;11.11.2021 09:00;19.8;67;20.9;7.9;77;6.5;11.9;14.4
1965;11.11.2021 10:00;20.2;70;21.7;8.8;71;7.4;11.4;14.3
1966;11.11.2021 11:00;20.6;72;22.4;9.7;67;8.3;10.9;14.1
1967;11.11.2021 12:00;20.7;73;22.7;10.5;62;9.0;10.2;13.7
1968;11.11.2021 13:00;20.6;72;22.4;11.1;58;9.5;9.5;12.9
1969;11.11.2021 14:00;20.5;70;22.1;11.4;56;9.8;9.1;12.3
1970;11.11.2021 15:00;20.7;71;22.4;12.4;57;11.0;8.3;11.4
1971;11.11.2021 16:00;20.8;66;22.2;12.0;60;10.6;8.8;11.5
1972;11.11.2021 17:00;21.3;68;23.0;11.4;61;10.0;9.9;13.0
1973;11.11.2021 18:00;21.8;67;23.6;10.0;66;8.5;11.8;15.1
1974;11.11.2021 19:00;22.1;66;23.9;9.6;70;8.2;12.5;15.7
1975;11.11.2021 20:00;22.1;64;23.8;9.0;75;7.7;13.1;16.0
1976;11.11.2021 21:00;22.2;66;24.1;8.5;78;7.3;13.7;16.8
1977;11.11.2021 22:00;22.1;68;24.1;8.2;84;7.1;13.9;17.0
1978;11.11.2021 23:00;22.0;66;23.8;8.0;87;7.0;14.0;16.9
1979;12.11.2021 00:00;21.8;66;23.5;7.7;89;6.7;14.1;16.8
1980;12.11.2021 01:00;21.6;66;23.3;7.6;91;6.7;14.0;16.5
1981;12.11.2021 02:00;21.4;66;23.0;7.5;92;6.5;13.9;16.4
1982;12.11.2021 03:00;21.2;65;22.7;7.3;93;6.3;13.9;16.3
1983;12.11.2021 04:00;21.0;65;22.4;7.0;94;6.0;14.0;16.3
1984;12.11.2021 05:00;20.8;66;22.2;7.7;88;6.6;13.1;15.6
1985;12.11.2021 06:00;20.7;66;22.0;7.1;89;6.0;13.6;16.0
1986;12.11.2021 07:00;20.5;65;21.7;6.4;91;5.1;14.1;16.6
1987;12.11.2021 08:00;20.5;66;21.8;6.0;92;4.8;14.5;17.0
1988;12.11.2021 09:00;20.5;67;21.9;7.4;83;6.1;13.1;15.8
1989;12.11.2021 10:00;20.4;66;21.7;9.0;74;7.7;11.4;13.9
1990;12.11.2021 11:00;20.3;70;21.8;10.6;65;9.2;9.7;12.6
1991;12.11.2021 12:00;20.2;69;21.6;11.9;59;10.5;8.3;11.1
1992;12.11.2021 13:00;20.5;69;22.1;13.2;53;11.7;7.3;10.3
1993;12.11.2021 14:00;21.0;73;23.0;13.7;51;12.2;7.3;10.8
1994;12.11.2021 15:00;21.4;67;23.1;14.0;55;12.8;7.4;10.3
1995;12.11.2021 16:00;22.6;68;24.8;13.7;57;12.6;8.9;12.3
1996;12.11.2021 17:00;23.3;69;25.9;12.9;61;11.8;10.4;14.1
1997;12.11.2021 18:00;23.6;65;25.9;10.7;74;9.8;12.9;16.1
1998;12.11.2021 19:00;23.9;64;26.2;9.9;81;9.0;14.0;17.2
1999;12.11.2021 20:00;24.3;62;26.6;9.0;89;8.3;15.3;18.3
2000;12.11.2021 21:00;24.0;64;26.4;8.4;93;7.7;15.6;18.7
2001;12.11.2021 22:00;24.0;65;26.5;8.0;94;7.3;16.0;19.2
2002;12.11.2021 23:00;23.9;66;26.5;7.8;96;7.0;16.1;19.4
2003;13.11.2021 00:00;23.5;67;26.0;7.9;97;7.3;15.6;18.7
2004;13.11.2021 01:00;23.2;68;25.6;7.3;97;6.5;15.9;19.1
2005;13.11.2021 02:00;22.5;58;23.8;7.3;96;6.4;15.2;17.4
2006;13.11.2021 03:00;22.6;65;24.5;8.2;95;7.5;14.4;17.0
2007;13.11.2021 04:00;22.4;67;24.4;8.6;93;8.0;13.8;16.5
2008;13.11.2021 05:00;22.0;63;23.5;8.4;94;7.8;13.6;15.7
2009;13.11.2021 06:00;21.9;69;23.9;8.3;94;7.7;13.6;16.2
2010;13.11.2021 07:00;22.5;69;24.7;8.2;94;7.5;14.3;17.2
2011;13.11.2021 08:00;22.6;71;25.1;8.0;96;7.3;14.6;17.8
2012;13.11.2021 09:00;22.6;73;25.3;8.5;92;7.8;14.1;17.5
2013;13.11.2021 10:00;22.1;74;24.7;9.3;86;8.6;12.8;16.0
2014;13.11.2021 11:00;22.1;74;24.6;10.9;77;10.1;11.2;14.5
2015;13.11.2021 12:00;21.7;74;24.1;11.8;72;11.1;9.9;13.0
2016;13.11.2021 13:00;21.9;75;24.5;12.2;72;11.5;9.7;13.0
2017;13.11.2021 14:00;22.9;71;25.5;12.9;67;12.1;10.0;13.5
2018;13.11.2021 15:00;24.0;68;26.8;16.2;54;15.4;7.8;11.4
2019;13.11.2021 16:00;24.3;63;26.7;16.0;53;15.1;8.3;11.6
2020;13.11.2021 17:00;24.5;62;26.9;14.9;55;13.9;9.6;13.0
2021;13.11.2021 18:00;24.6;63;27.1;11.4;69;10.4;13.2;16.6
2022;13.11.2021 19:00;24.8;65;27.6;10.2;78;9.3;14.6;18.4
2023;13.11.2021 20:00;24.8;67;27.8;9.7;82;8.8;15.1;19.0
2024;13.11.2021 21:00;25.1;69;28.5;9.2;83;8.3;15.9;20.2
2025;13.11.2021 22:00;24.9;67;28.0;9.0;82;8.0;15.9;20.0
2026;13.11.2021 23:00;24.6;72;28.0;8.2;83;7.1;16.4;20.9
2027;14.11.2021 00:00;24.9;70;28.3;7.5;83;6.3;17.4;22.0
2028;14.11.2021 01:00;24.8;72;28.3;7.6;79;6.2;17.2;22.1
2029;14.11.2021 02:00;24.3;69;27.3;6.7;80;5.2;17.6;22.1
2030;14.11.2021 03:00;24.1;72;27.3;7.3;76;5.8;16.8;21.5
2031;14.11.2021 04:00;23.5;69;26.2;7.1;86;5.9;16.4;20.3
2032;14.11.2021 05:00;23.1;73;26.0;7.2;94;6.3;15.9;19.7
2033;14.11.2021 06:00;22.9;71;25.6;7.4;95;6.6;15.5;19.0
2034;14.11.2021 07:00;22.4;74;25.1;7.7;96;6.9;14.7;18.2
2035;14.11.2021 08:00;22.8;75;25.8;8.0;96;7.3;14.8;18.5
2036;14.11.2021 09:00;23.0;79;26.5;10.0;85;9.4;13.0;17.1
2037;14.11.2021 10:00;23.1;81;26.8;12.2;73;11.5;10.9;15.3
2038;14.11.2021 11:00;22.5;78;25.6;14.0;65;13.3;8.5;12.3
2039;14.11.2021 12:00;22.9;80;26.4;15.3;59;14.6;7.6;11.8
2040;14.11.2021 13:00;22.0;79;25.0;16.3;56;15.6;5.7;9.3
2041;14.11.2021 14:00;23.3;79;26.9;16.6;56;16.0;6.7;10.9
2042;14.11.2021 15:00;24.7;77;28.8;18.3;45;17.3;6.4;11.5
2043;14.11.2021 16:00;26.6;74;31.2;17.6;45;16.5;9.0;14.7
2044;14.11.2021 17:00;27.1;75;32.2;16.3;46;15.0;10.8;17.3
2045;14.11.2021 18:00;27.5;68;31.9;14.0;54;12.7;13.5;19.2
2046;14.11.2021 19:00;26.3;72;30.6;12.9;60;11.7;13.4;18.8
2047;14.11.2021 20:00;25.5;70;29.2;12.4;67;11.5;13.1;17.7
2048;14.11.2021 21:00;25.1;72;28.8;11.1;73;10.1;14.0;18.6
2049;14.11.2021 22:00;25.4;72;29.2;10.3;76;9.4;15.1;19.8
2050;14.11.2021 23:00;25.2;70;28.7;9.4;82;8.5;15.8;20.2
2051;15.11.2021 00:00;25.7;73;29.8;8.6;83;7.6;17.1;22.2
2052;15.11.2021 01:00;24.8;75;28.7;8.3;82;7.2;16.5;21.5
2053;15.11.2021 02:00;24.3;76;28.1;8.0;84;6.9;16.3;21.1
2054;15.11.2021 03:00;24.1;76;27.8;7.6;90;6.6;16.5;21.2
2055;15.11.2021 04:00;23.7;76;27.2;7.4;93;6.5;16.3;20.7
2056;15.11.2021 05:00;23.6;75;26.9;7.2;94;6.3;16.4;20.7
2057;15.11.2021 06:00;23.4;76;26.8;7.1;95;6.1;16.3;20.6
2058;15.11.2021 07:00;23.2;78;26.6;7.4;97;6.7;15.8;20.0
2059;15.11.2021 08:00;22.8;78;26.1;8.9;97;8.5;13.9;17.6
2060;15.11.2021 09:00;22.7;78;25.9;9.7;92;9.3;13.0;16.6
2061;15.11.2021 10:00;22.4;81;25.7;10.7;83;10.2;11.7;15.6
2062;15.11.2021 11:00;22.0;79;25.0;11.3;77;10.6;10.7;14.4
2063;15.11.2021 12:00;22.0;79;25.0;12.0;72;11.3;10.0;13.7
2064;15.11.2021 13:00;22.2;83;25.6;12.7;68;11.9;9.5;13.7
2065;15.11.2021 14:00;22.8;82;26.5;13.4;65;12.6;9.4;13.9
2066;15.11.2021 15:00;23.7;75;27.1;15.1;55;14.2;8.6;12.9
2067;15.11.2021 16:00;23.6;73;26.7;15.0;57;14.1;8.6;12.6
2068;15.11.2021 17:00;24.2;71;27.4;14.1;61;13.2;10.1;14.2
2069;15.11.2021 18:00;24.3;72;27.7;12.3;73;11.6;12.0;16.0
2070;15.11.2021 19:00;24.2;70;27.3;11.5;83;11.1;12.7;16.2
2071;15.11.2021 20:00;24.3;68;27.2;10.9;89;10.6;13.4;16.6
2072;15.11.2021 21:00;24.3;68;27.2;10.5;90;10.2;13.8;17.0
2073;15.11.2021 22:00;23.8;67;26.4;10.1;91;9.8;13.7;16.7
2074;15.11.2021 23:00;23.5;67;26.0;10.3;89;9.9;13.2;16.1
2075;16.11.2021 00:00;23.2;67;25.5;10.0;90;9.6;13.2;16.0
2076;16.11.2021 01:00;22.7;66;24.7;9.3;90;8.8;13.4;16.0
2077;16.11.2021 02:00;22.6;69;24.9;9.0;88;8.3;13.6;16.7
2078;16.11.2021 03:00;22.4;69;24.6;8.7;87;7.8;13.7;16.8
2079;16.11.2021 04:00;22.7;71;25.2;8.5;86;7.5;14.2;17.7
2080;16.11.2021 05:00;22.4;74;25.1;8.4;87;7.4;14.0;17.7
2081;16.11.2021 06:00;22.1;74;24.6;8.8;85;7.9;13.3;16.8
2082;16.11.2021 07:00;21.9;68;23.9;9.1;87;8.3;12.8;15.5
2083;16.11.2021 08:00;21.5;75;23.9;9.5;89;8.9;12.0;15.0
2084;16.11.2021 09:00;21.0;74;23.1;10.0;85;9.4;11.0;13.8
2085;16.11.2021 10:00;21.1;77;23.5;10.6;79;9.9;10.5;13.6
2086;16.11.2021 11:00;21.1;78;23.6;11.3;73;10.5;9.8;13.1
2087;16.11.2021 12:00;20.9;77;23.3;11.8;72;11.0;9.1;12.3
2088;16.11.2021 13:00;21.1;78;23.6;12.1;69;11.3;9.0;12.4
2089;16.11.2021 14:00;21.1;78;23.6;12.3;69;11.5;8.8;12.1
2090;16.11.2021 15:00;21.5;79;24.3;12.6;67;11.8;8.9;12.5
2091;16.11.2021 16:00;21.8;76;24.4;12.4;69;11.6;9.4;12.8
2092;16.11.2021 17:00;21.8;72;24.1;11.6;72;10.8;10.2;13.3
2093;16.11.2021 18:00;21.8;70;23.9;10.5;75;9.6;11.3;14.3
2094;16.11.2021 19:00;21.7;72;23.9;9.8;74;8.7;11.9;15.2
2095;16.11.2021 20:00;21.5;72;23.7;9.0;76;7.8;12.5;15.9
2096;16.11.2021 21:00;21.3;73;23.4;8.4;78;7.2;12.9;16.2
2097;16.11.2021 22:00;20.9;70;22.7;8.0;79;6.7;12.9;16.0
2098;16.11.2021 23:00;20.6;71;22.3;7.7;80;6.4;12.9;15.9
2099;17.11.2021 00:00;20.2;70;21.7;7.4;83;6.2;12.8;15.6
2100;17.11.2021 01:00;19.9;70;21.3;8.0;79;6.7;11.9;14.6
2101;17.11.2021 02:00;19.6;69;20.8;7.9;80;6.6;11.7;14.2
2102;17.11.2021 03:00;19.2;66;20.0;7.8;81;6.5;11.4;13.5
2103;17.11.2021 04:00;19.0;68;19.9;7.8;82;6.5;11.2;13.4
2104;17.11.2021 05:00;18.8;69;19.7;7.7;82;6.5;11.1;13.2
2105;17.11.2021 06:00;18.5;68;19.3;7.7;83;6.4;10.8;12.8
2106;17.11.2021 07:00;18.4;67;19.1;7.6;83;6.4;10.8;12.7
2107;17.11.2021 08:00;18.1;66;18.6;7.6;83;6.4;10.5;12.2
2108;17.11.2021 09:00;18.3;69;19.1;8.1;79;6.8;10.2;12.2
2109;17.11.2021 10:00;18.0;67;18.5;9.1;73;7.8;8.9;10.7
2110;17.11.2021 11:00;18.0;69;18.7;10.1;69;8.8;7.9;9.9
2111;17.11.2021 12:00;18.1;71;19.0;11.0;65;9.7;7.1;9.3
2112;17.11.2021 13:00;18.1;68;18.7;11.4;63;10.1;6.7;8.7
2113;17.11.2021 14:00;18.2;67;18.8;11.7;64;10.5;6.5;8.3
2114;17.11.2021 15:00;18.3;71;19.2;12.7;63;11.7;5.6;7.6
2115;17.11.2021 16:00;18.4;71;19.4;12.3;64;11.3;6.1;8.1
2116;17.11.2021 17:00;18.5;67;19.2;11.6;68;10.6;6.9;8.6
2117;17.11.2021 18:00;18.7;67;19.5;10.3;76;9.4;8.4;10.1
2118;17.11.2021 19:00;18.7;68;19.5;10.4;77;9.5;8.3;10.0
2119;17.11.2021 20:00;18.8;68;19.7;9.7;82;8.8;9.1;10.8
2120;17.11.2021 21:00;18.9;67;19.7;9.4;83;8.6;9.5;11.2
2121;17.11.2021 22:00;18.7;67;19.5;9.9;80;9.1;8.8;10.4
2122;17.11.2021 23:00;18.5;68;19.3;9.3;84;8.5;9.2;10.8
2123;18.11.2021 00:00;18.5;69;19.3;8.1;92;7.3;10.4;12.0
2124;18.11.2021 01:00;18.5;71;19.5;8.8;87;8.0;9.7;11.5
2125;18.11.2021 02:00;18.6;73;19.8;8.8;88;8.0;9.8;11.8
2126;18.11.2021 03:00;18.4;70;19.3;8.6;89;7.8;9.8;11.4
2127;18.11.2021 04:00;18.3;69;19.1;8.4;89;7.6;9.9;11.5
2128;18.11.2021 05:00;18.3;71;19.3;8.2;91;7.4;10.1;11.9
2129;18.11.2021 06:00;18.3;74;19.4;7.7;94;6.9;10.6;12.5
2130;18.11.2021 07:00;18.3;71;19.2;7.8;92;6.9;10.5;12.4
2131;18.11.2021 08:00;18.2;70;19.0;7.6;95;6.8;10.6;12.2
2132;18.11.2021 09:00;18.2;70;19.0;8.6;88;7.7;9.6;11.3
2133;18.11.2021 10:00;18.2;72;19.1;9.5;81;8.6;8.7;10.6
2134;18.11.2021 11:00;18.1;71;19.0;10.4;73;9.4;7.7;9.6
2135;18.11.2021 12:00;18.2;73;19.2;11.6;66;10.5;6.6;8.8
2136;18.11.2021 13:00;18.5;75;19.8;12.7;57;11.4;5.8;8.4
2137;18.11.2021 14:00;18.5;74;19.8;13.5;50;12.0;5.0;7.8
2138;18.11.2021 15:00;18.4;70;19.3;14.3;51;12.9;4.1;6.4
2139;18.11.2021 16:00;18.8;73;20.1;13.9;52;12.5;4.9;7.5
2140;18.11.2021 17:00;19.1;72;20.3;13.1;54;11.7;6.0;8.7
2141;18.11.2021 18:00;19.4;70;20.6;11.0;64;9.6;8.4;11.0
2142;18.11.2021 19:00;19.7;68;20.9;9.9;72;8.7;9.8;12.2
2143;18.11.2021 20:00;19.8;69;21.1;8.8;81;7.7;11.0;13.4
2144;18.11.2021 21:00;20.1;69;21.5;7.8;87;6.7;12.3;14.7
2145;18.11.2021 22:00;20.0;67;21.1;7.4;89;6.3;12.6;14.8
2146;18.11.2021 23:00;20.1;71;21.6;7.3;86;6.2;12.8;15.5
2147;19.11.2021 00:00;19.9;75;21.7;7.0;86;5.8;12.9;15.9
2148;19.11.2021 01:00;19.6;67;20.7;6.8;86;5.5;12.8;15.2
2149;19.11.2021 02:00;19.4;67;20.4;7.0;90;5.9;12.4;14.6
2150;19.11.2021 03:00;19.5;73;21.0;6.6;90;5.4;12.9;15.6
2151;19.11.2021 04:00;19.2;74;20.7;6.5;92;5.3;12.7;15.3
2152;19.11.2021 05:00;19.1;74;20.5;6.7;96;5.7;12.4;14.8
2153;19.11.2021 06:00;18.9;73;20.2;5.8;96;4.7;13.1;15.5
2154;19.11.2021 07:00;18.9;75;20.3;6.6;97;5.6;12.3;14.7
2155;19.11.2021 08:00;18.9;78;20.6;7.1;97;6.2;11.8;14.4
